"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"FF",507,"2017-04-03","95.67     ","-1.21969572196705","6.34118637114546","null","430945","607352","Lineout","In play, out(s)","193.489   ","2410.368  ","20.5      ","2.7       ","8 ","Adam Jones lines out sharply to right fielder Jose Bautista.  ","R ","R","R","BAL","TOR","X",9,3,2,1,2017,"-2.840277913611876    ","11.838939874457989  ","-0.089330594482731","1.98438312872047","null","null","null",1,8,"bot","245.9100","133.3000","214500","2017-04-03T21:45:00Z","431145","427058","170403_214501","4.08","-138.839933737596   ","-10.16","-5.38","31.27","-9.74","3.62","1.69","294","91.7","32.57               ","94.60","2178","5.83",490112
"SL",504,"2017-04-03","91.08     ","-1.5136678504147","6.44637249107873","null","430945","607352","Lineout","Ball","172.991   ","1038.974  ","-4.9      ","5.4       ","2 ","Adam Jones lines out sharply to right fielder Jose Bautista.  ","R ","R","R","BAL","TOR","B",9,3,0,0,2017,"0.6689978265876048    ","5.440226770646699   ","0.202131393792304","3.52770424427151","null","null","null",1,8,"bot","245.9100","133.3000","214359","2017-04-03T21:43:59Z","431145","427058","170403_214400","4.27","-132.525833570554   ","-3.29","1.16","28.22","-22.75","3.62","1.69","null","null","null","90.45","2219","5.90",490112
"CU",512,"2017-04-03","80.75     ","-1.50105745637346","6.43947343333066","null","592518","607352","Single","Ball","24.177    ","1458.222  ","-7.3      ","13.2      ","14","Manny Machado singles on a sharp ground ball to right fielder Jose Bautista.  ","R ","R","R","BAL","TOR","B",9,4,1,0,2017,"3.6303047456055597    ","-8.085879577867225  ","1.16134003470179","-0.050386743185276","null","null","null",2,8,"bot","215.2400","131.6200","214606","2017-04-03T21:46:06Z","431145","427058","170403_214608","5.06","-117.240878005567   ","-5.55","4.83","26.18","-42.92","3.47","1.59","null","null","null","79.13","2826","5.69",490112
"FF",513,"2017-04-03","96.01     ","-1.26048764169564","6.35448635550092","null","592518","607352","Single","Foul","188.004   ","2632.082  ","15.4      ","2.0       ","5 ","Manny Machado singles on a sharp ground ball to right fielder Jose Bautista.  ","R ","R","R","BAL","TOR","S",9,4,2,0,2017,"-1.820449666777824    ","12.943673535392879  ","0.183860642997981","2.36577515427637","null","null","null",2,8,"bot","215.2400","131.6200","214628","2017-04-03T21:46:28Z","431145","427058","170403_214629","4.62","-139.504907496862   ","-9.71","-3.52","30.52","-7.11","3.47","1.59","null","null","null","95.35","2175","5.91",490112
"FF",514,"2017-04-03","90.41     ","-1.66170490803611","6.44976082217431","null","592518","607352","Single","In play, no out","204.916   ","1346.883  ","10.0      ","5.2       ","6 ","Manny Machado singles on a sharp ground ball to right fielder Jose Bautista.  ","R ","R","R","BAL","TOR","X",9,4,2,1,2017,"-2.95057627121118     ","6.351508884379031   ","0.341327285467283","2.6569067851881","null","null","null",2,8,"bot","215.2400","131.6200","214653","2017-04-03T21:46:53Z","431145","427058","170403_214654","6.19","-131.45240642303    ","-5.79","-5.14","27.08","-21.11","3.47","1.59","249","102.8","3.49                ","89.79","2212","5.88",490112
"CU",511,"2017-04-03","77.88     ","-1.80636126475651","6.94653248209222","null","592518","607352","Single","Ball","41.916    ","2102.134  ","-14.0     ","14.4      ","11","Manny Machado singles on a sharp ground ball to right fielder Jose Bautista.  ","R ","R","R","BAL","TOR","B",9,4,0,0,2017,"8.891776604852339     ","-9.90399461423994   ","-0.943919280638321","4.80549702321656","null","null","null",2,8,"bot","215.2400","131.6200","214549","2017-04-03T21:45:49Z","431145","427058","170403_214551","-0.57","-112.816003326507   ","5.32","10.92","24.78","-44.34","3.47","1.59","null","null","null","75.30","2926","5.13",490112
"KC",522,"2017-04-03","79.37     ","0.35076134731388","6.35671233203948","null","448801","434442","Lineout","Called Strike","336.441   ","333.502   ","2.3       ","10.4      ","1 ","Chris Davis lines out to left fielder Ezequiel Carrera.  ","R ","L","L","BAL","TOR","S",7,3,1,0,2017,"-0.808751340976664    ","-1.854581453709612  ","-0.535799199204646","3.35058560796218","null","null",592518,2,8,"bot","74.4900","74.7600","215051","2017-04-03T21:50:51Z","431145","427058","170403_215052","-1.78","-115.284143064613   ","0.78","-1.06","21.95","-34.60","3.75","1.70","null","null","null","77.14","2486","4.85",490112
"SI",523,"2017-04-03","85.12     ","0.691490783489559","6.17007158929824","null","448801","434442","Lineout","Foul","111.138   ","2280.350  ","-34.2     ","8.4       ","12","Chris Davis lines out to left fielder Ezequiel Carrera.  ","R ","L","L","BAL","TOR","S",7,3,1,1,2017,"11.949859879014468    ","4.6200288097043645  ","1.22866551302785","2.81270834614763","null","null",592518,2,8,"bot","74.4900","74.7600","215117","2017-04-03T21:51:17Z","431145","427058","170403_215118","-2.44","-123.701302388664   ","-2.95","18.14","28.49","-25.16","3.75","1.70","null","null","null","83.14","1902","5.38",490112
"KC",524,"2017-04-03","80.29     ","0.709322745760268","5.81180258259999","null","448801","434442","Lineout","Ball","286.611   ","711.449   ","10.3      ","10.5      ","13","Chris Davis lines out to left fielder Ezequiel Carrera.  ","R ","L","L","BAL","TOR","B",7,3,1,2,2017,"-4.100592589829808    ","-1.223257696369872  ","-1.8240684801367","1.08379071179191","null","null",592518,2,8,"bot","74.4900","74.7600","215152","2017-04-03T21:51:52Z","431145","427058","170403_215154","-4.60","-116.478074242686   ","-3.42","-5.47","24.63","-33.81","3.75","1.70","null","null","null","77.51","2352","4.76",490112
"KC",526,"2017-04-03","78.72     ","0.275294758904497","6.18425402474055","null","448801","434442","Lineout","Ball","295.682   ","1099.089  ","12.7      ","11.6      ","13","Chris Davis lines out to left fielder Ezequiel Carrera.  ","R ","L","L","BAL","TOR","B",7,3,2,2,2017,"-6.032310294591324    ","-2.900664942568416  ","-1.72784778300532","1.31636836929486","null","null",592518,2,8,"bot","74.4900","74.7600","215247","2017-04-03T21:52:47Z","431145","427058","170403_215249","-2.77","-114.284574645743   ","-2.95","-7.80","22.81","-35.93","3.75","1.70","null","null","null","75.96","2493","4.59",490112
"KC",527,"2017-04-03","80.07     ","0.0818182891680558","6.27239304256989","null","448801","434442","Lineout","In play, out(s)","350.821   ","596.450   ","1.7       ","11.1      ","13","Chris Davis lines out to left fielder Ezequiel Carrera.  ","R ","L","L","BAL","TOR","X",7,3,3,2,2017,"-0.561655443078580    ","-3.475297120227828  ","-0.859833398364479","1.80307952999939","null","null",592518,2,8,"bot","74.4900","74.7600","215328","2017-04-03T21:53:28Z","431145","427058","170403_215329","-1.99","-116.297059230811   ","-2.19","-0.76","22.79","-36.89","3.75","1.70","0","98.3","0                   ","77.62","2588","4.75",490112
"SI",521,"2017-04-03","87.07     ","0.285963379030545","5.83675293558609","null","448801","434442","Lineout","Ball In Dirt","93.509    ","2639.549  ","-33.2     ","10.1      ","13","Chris Davis lines out to left fielder Ezequiel Carrera.  ","R ","L","L","BAL","TOR","B",7,3,0,0,2017,"14.72162529709752     ","0.9028685345754     ","-0.731840007460667","0.236148905909537","null","null",592518,2,8,"bot","74.4900","74.7600","215020","2017-04-03T21:50:20Z","431145","427058","170403_215022","-7.15","-126.0762924559     ","-7.57","22.90","31.05","-30.77","3.75","1.70","null","null","null","84.68","1947","5.49",490112
"FT",538,"2017-04-03","95.01     ","0.702182187814907","5.99866218428943","null","446381","502154","Strikeout","Ball","121.841   ","2537.385  ","-41.2     ","6.2       ","14","Darwin Barney strikes out swinging.  ","R ","R","L","BAL","TOR","B",0,0,0,1,2017,"10.982835215465279    ","6.820248648961691   ","0.251441702662815","0.0652516887992381","null","null","null",0,9,"top","0.0000","0.0000","215657","2017-04-03T21:56:57Z","456078","427058","170403_215658","-4.99","-137.644245193432   ","-12.53","20.45","30.99","-19.47","3.45","1.55","null","null","null","93.53","0","5.69",490112
"FT",539,"2017-04-03","96.30     ","0.630768617134364","6.15682903365854","null","446381","502154","Strikeout","Foul","126.499   ","2687.275  ","-45.6     ","5.6       ","13","Darwin Barney strikes out swinging.  ","R ","R","L","BAL","TOR","S",0,0,1,1,2017,"10.702499352661825    ","7.918831210639068   ","-0.307988906780138","1.30362743548587","null","null","null",0,9,"top","0.0000","0.0000","215719","2017-04-03T21:57:19Z","456078","427058","170403_215720","-6.36","-139.584725352779   ","-10.33","20.78","31.14","-16.80","3.45","1.55","null","null","null","94.67","1909","5.54",490112
"FT",540,"2017-04-03","96.31     ","0.642040779628011","6.1416070036528","null","446381","502154","Strikeout","Swinging Strike","131.989   ","2891.091  ","-49.7     ","5.2       ","13","Darwin Barney strikes out swinging.  ","R ","R","L","BAL","TOR","S",0,0,1,2,2017,"10.568245831830696    ","9.511789348043424   ","-0.546760686152224","1.28842627054782","null","null","null",0,9,"top","0.0000","0.0000","215752","2017-04-03T21:57:52Z","456078","427058","170403_215757","-7.03","-139.477797498295   ","-10.85","20.66","33.61","-13.58","3.45","1.55","null","null","null","94.35","2138","5.57",490112
"FT",537,"2017-04-03","95.95     ","0.749296253499124","6.12923006765571","null","446381","502154","Strikeout","Called Strike","124.636   ","1992.186  ","-33.2     ","5.5       ","5 ","Darwin Barney strikes out swinging.  ","R ","R","L","BAL","TOR","S",0,0,0,0,2017,"8.139369157160461     ","5.622387887420087   ","0.152586619757122","2.52676487847491","null","null","null",0,9,"top","0.0000","0.0000","215640","2017-04-03T21:56:40Z","456078","427058","170403_215641","-4.50","-139.444128168637   ","-6.06","15.75","30.63","-21.29","3.45","1.55","null","null","null","94.24","1994","5.30",490112
"FT",545,"2017-04-03","96.70     ","0.546890984109543","6.20258581693001","null","581527","502154","Single","In play, no out","125.467   ","3419.163  ","-59.0     ","6.0       ","7 ","Devon Travis singles on a ground ball to shortstop J.   Hardy.  ","R ","R","L","BAL","TOR","X",6,4,1,0,2017,"13.560363686648522    ","9.660666468893233   ","-0.293449154681624","1.90239170915296","null","null","null",1,9,"top","149.7600","219.5900","215852","2017-04-03T21:58:52Z","456078","427058","170403_215858","-7.19","-140.168952000153   ","-9.53","26.91","32.49","-13.01","3.39","1.48","54","95.2","-2.49               ","94.97","2039","5.56",490112
"FT",544,"2017-04-03","96.54     ","0.551333607292918","6.06719936694341","null","581527","502154","Single","Ball","125.271   ","3634.050  ","-60.2     ","6.4       ","13","Devon Travis singles on a ground ball to shortstop J.   Hardy.  ","R ","R","L","BAL","TOR","B",6,4,0,0,2017,"14.910632723430481    ","10.545895476390216  ","-0.660461733752151","0.470494659342264","null","null","null",1,9,"top","149.7600","219.5900","215828","2017-04-03T21:58:28Z","456078","427058","170403_215829","-8.52","-139.441986208347   ","-13.16","28.52","34.20","-12.00","3.39","1.48","null","null","null","94.05","2104","5.45",490112
"FT",549,"2017-04-03","96.70     ","0.548671310323127","6.17004430620711","null","518626","502154","Single","In play, no out","126.002   ","2302.416  ","-39.4     ","5.4       ","7 ","Josh Donaldson singles on a ground ball to left fielder Joey Rickard.   Devon Travis to 2nd.  ","R ","R","L","BAL","TOR","X",7,4,0,0,2017,"8.944430851787724     ","6.498904625079612   ","-0.329153025396624","2.18979731379195","null","null",581527,1,9,"top","84.1800","96.5700","215946","2017-04-03T21:59:46Z","456078","427058","170403_215951","-5.68","-140.457925693839   ","-7.65","18.03","29.06","-19.07","3.53","1.62","null","null","null","95.33","2077","5.40",490112
"FT",555,"2017-04-03","97.08     ","0.534225940292393","6.02974952432208","null","430832","502154","Grounded Into DP","In play, out(s)","112.263   ","3209.995  ","-50.8     ","7.1       ","13","Jose Bautista grounds into a double play, third baseman Manny Machado to second baseman Jonathan Schoop to first baseman Chris Davis.   Josh Donaldson out at 2nd.  ","R ","R","L","BAL","TOR","X",5,4,1,0,2017,"14.25801912308724     ","5.836744348223556   ","-0.057628968013963","1.15669727813752","null",581527,518626,2,9,"top","106.6000","168.0800","220058","2017-04-03T22:00:58Z","456078","427058","170403_220103","-6.82","-140.804389386807   ","-9.93","28.83","29.80","-20.37","3.37","1.54","0","82.9","0                   ","95.57","2026","5.45",490112
"FT",554,"2017-04-03","97.86     ","0.49301905407516","6.0433976726756","null","430832","502154","Grounded Into DP","Ball","126.822   ","3328.804  ","-58.1     ","5.7       ","13","Jose Bautista grounds into a double play, third baseman Manny Machado to second baseman Jonathan Schoop to first baseman Chris Davis.   Josh Donaldson out at 2nd.  ","R ","R","L","BAL","TOR","B",5,4,0,0,2017,"13.07106118272792     ","9.785936454141215   ","-0.694744961129994","1.36933376802214","null",581527,518626,2,9,"top","106.6000","168.0800","220038","2017-04-03T22:00:38Z","456078","427058","170403_220039","-7.97","-141.640497216283   ","-10.81","26.02","31.93","-12.70","3.37","1.54","null","null","null","95.97","2196","5.48",490112
"SL",571,"2017-04-03","81.07     ","-3.21204893128882","3.2513033533356","null","456078","501925","Single","Ball","108.333   ","2164.097  ","-35.9     ","9.4       ","12","Welington Castillo singles on a line drive to center fielder Kevin Pillar.  ","R ","R","R","BAL","TOR","B",8,3,0,1,2017,"12.40140926208144     ","4.10921148913296    ","2.91678088762297","2.53139763476856","null","null","null",1,9,"bot","164.7800","125.3500","220524","2017-04-03T22:05:24Z","431145","427058","170403_220525","10.52","-117.395902143196   ","4.13","16.62","25.05","-26.67","3.30","1.50","null","null","null","79.99","2466","6.10",490112
"CH",572,"2017-04-03","88.03     ","-3.2171067101967","3.26584295728934","null","456078","501925","Single","Swinging Strike","17.277    ","916.231   ","-5.6      ","9.7       ","7 ","Welington Castillo singles on a line drive to center fielder Kevin Pillar.  ","R ","R","R","BAL","TOR","S",8,3,1,1,2017,"1.49251455591168      ","-4.798233666162564  ","-0.401452948715908","1.79251247172474","null","null","null",1,9,"bot","164.7800","125.3500","220542","2017-04-03T22:05:42Z","431145","427058","170403_220543","6.61","-127.81949046206    ","4.22","2.40","28.27","-39.88","3.30","1.50","null","null","null","87.56","2157","6.28",490112
"SL",573,"2017-04-03","80.50     ","-3.24663669316832","3.24570534050933","null","456078","501925","Single","Foul","124.284   ","2422.841  ","-40.5     ","8.0       ","12","Welington Castillo singles on a line drive to center fielder Kevin Pillar.  ","R ","R","R","BAL","TOR","S",8,3,1,2,2017,"12.00802501565724     ","8.18635259474634    ","1.16608446479776","2.86784846481029","null","null","null",1,9,"bot","164.7800","125.3500","220601","2017-04-03T22:06:01Z","431145","427058","170403_220603","6.64","-116.917017250746   ","3.74","16.13","23.98","-21.18","3.30","1.50","null","null","null","79.67","2350","6.01",490112
"FF",570,"2017-04-03","88.71     ","-3.17549814882302","3.34760192157589","null","456078","501925","Single","Called Strike","248.320   ","1681.540  ","24.2      ","6.8       ","2 ","Welington Castillo singles on a line drive to center fielder Kevin Pillar.  ","R ","R","R","BAL","TOR","S",8,3,0,0,2017,"-8.365545203209091    ","3.325624236466644   ","0.068192012940598","3.12473512391671","null","null","null",1,9,"bot","164.7800","125.3500","220507","2017-04-03T22:05:07Z","431145","427058","170403_220508","10.96","-128.598254874358   ","4.69","-13.85","27.06","-26.67","3.30","1.50","null","null","null","88.30","2093","6.27",490112
"SL",574,"2017-04-03","80.74     ","-3.25851150300657","3.19958868470699","null","456078","501925","Single","Foul","127.994   ","2127.534  ","-36.1     ","7.6       ","12","Welington Castillo singles on a line drive to center fielder Kevin Pillar.  ","R ","R","R","BAL","TOR","S",8,3,1,2,2017,"10.000710550059996    ","7.811646272039808   ","1.65278105272681","2.9058961596327","null","null","null",1,9,"bot","164.7800","125.3500","220628","2017-04-03T22:06:28Z","431145","427058","170403_220630","8.41","-117.312393975578   ","4.00","13.56","23.66","-21.58","3.30","1.50","null","null","null","80.49","2398","6.33",490112
